900 66
902 69
904 75
906 82
908 88
910 77
912 56
914 73
916 65
918 67
920 55
922 49
924 67
926 70
928 66
930 65
932 70
934 76
936 68
938 66
940 76
942 66
944 53
946 49
948 52
950 69
952 52
954 40
956 47
958 42
960 41
962 39
964 43
966 45
968 37
970 41
972 42
974 42
976 31
978 35
980 35
982 33
984 31
986 32
988 31
990 30
992 34
994 35
996 32
998 23
1000 31
1002 26
1004 32
1006 19
1008 27
1010 23
1012 23
1014 23
1016 26
1018 23
1020 23
1022 23
1024 14
1026 16
1028 19
1030 14
1032 13
1034 18
1036 21
1038 14
1040 18
1042 16
1044 20
1046 12
1048 19
1050 17
1052 15
1054 30
1056 20
1058 20
1060 15
1062 15
1064 18
1066 17
1068 12
1070 13
1072 12
1074 13
1076 6
1078 13
1080 14
1082 10
1084 6
1086 15
1088 12
1090 12
1092 4
1094 5
1096 5
1098 8
1100 4
1102 1
1104 4
1106 5
1108 4
1110 7
1112 8
1114 4
1116 8
1118 8
1120 8
1122 4
1124 2
1126 3
1128 5
1130 7
1132 6
1134 6
1136 2
1138 3
1140 7
1142 3
1144 3
1148 1
1150 4
1152 3
1154 1
1156 1
1158 2
1160 2
1162 2
1164 5
1166 3
1168 1
1170 3
1172 1
1174 5
1176 3
1178 4
1182 1
1184 1
1186 2
1188 3
1190 2
1192 2
1194 3
1196 1
1198 4
1200 2
1202 1
1204 2
1208 1
1212 2
1214 3
1216 3
1218 1
1220 1
1222 1
1226 1
1230 1
1238 1
1248 1
1250 3
1252 2
1254 1
1260 1
1262 3
1264 2
1266 1
1272 2
1278 1
1280 1
1284 2
1286 2
1288 2
1296 1
1298 2
1300 1
1322 1
1328 1
1336 1
1344 1
1410 1
1420 1
1442 1
1522 1
1528 1

T: 2.8
0 2852
2 5709
4 5877
6 5715
8 5872
10 5792
12 5849
14 5801
16 5825
18 5812
20 5799
22 5796
24 5720
26 5796
28 5867
30 5803
32 5602
34 5735
36 5719
38 5760
40 5766
42 5797
44 5823
46 5772
48 5759
50 5746
52 5754
54 5820
56 5844
58 5685
60 5817
62 5627
64 5735
66 5546
68 5818
70 5634
72 5581
74 5451
76 5587
78 5732
80 5617
82 5574
84 5582
86 5635
88 5611
90 5494
92 5499
94 5534
96 5517
98 5580
100 5536
102 5515
104 5364
106 5470
108 5478
110 5384
112 5318
114 5334
116 5387
118 5443
120 5287
122 5335
124 5324
126 5261
128 5235
130 5199
132 5313
134 5194
136 5327
138 5203
140 5164
142 5158
144 5183
146 5195
148 5085
150 5080
152 4927
154 5022
156 4909
158 4869
160 4971
162 4969
164 5025
166 4971
168 5007
170 4956
172 5018
174 4793
176 4804
178 4654
180 4863
182 4736
184 4655
186 4668
188 4591
190 4553
192 4701
194 4440
196 4601
198 4522
200 4585
202 4537
204 4494
206 4491
208 4445
210 4456
212 4390
214 4441
216 4374
218 4278
220 4256
222 4242
224 4163
226 4159
228 4073
230 4079
232 4047
234 4039
236 4141
238 3978
240 3967
242 4050
244 3817
246 3815
248 3928
250 3920
252 3865
254 3819
256 3725
258 3719
260 3710
262 3601
264 3589
266 3656
268 3579
270 3587
272 3618
274 3648
276 3594
278 3438
280 3457
282 3473
284 3365
286 3336
288 3354
290 3293
292 3253
294 3238
296 3233
298 3101
300 3173
302 3155
304 3200
306 3159
308 3143
310 3039
312 2998
314 3093
316 2991
318 2942
320 3037
322 2911
324 2931
326 2904
328 2897
330 2663
332 2790
334 2801
336 2764
338 2745
340 2725
342 2691
344 2669
346 2713
348 2612
350 2596
352 2476
354 2451
356 2552
358 2532
360 2424
362 2374
364 2366
366 2413
368 2338
370 2258
372 2300
374 2236
376 2258
378 2131
380 2257
382 2177
384 2153
386 2080
388 2111
390 2020
392 2072
394 2134
396 1993
398 1941
400 1965
402 2055
404 1999
406 2002
408 1970
410 1849
412 1876
414 1850
416 1830
418 1866
420 1803
422 1715
424 1791
426 1712
428 1700
430 1739
432 1689
434 1585
436 1668
438 1625
440 1609
442 1508
444 1463
446 1534
448 1484
450 1540
452 1437
454 1505
456 1403
458 1493
460 1402
462 1375
464 1363
466 1394
468 1312
470 1274
472 1300
474 1346
476 1290
478 1335
480 1288
482 1263
484 1213
486 1213
488 1196
490 1149
492 1123
494 1119
496 1078
498 1085
500 1023
502 1044
504 1060
506 979
508 979
510 953
512 1026
514 933
516 987
518 980
520 949
522 959
524 904
526 893
528 870
530 815
532 826
534 858
536 813
538 853
540 811
542 856
544 810
546 790
548 750
550 704
552 709
554 698
556 717
558 739
560 725
562 690
564 674
566 686
568 672
570 693
572 644
574 630
576 623
578 614
580 641
582 584
584 597
586 587
588 550
590 533
592 559
594 533
596 609
598 542
600 538
602 539
604 538
606 537
608 474
610 506
612 502
614 526
616 471
618 450
620 441
622 412
624 420
626 419
628 407
630 397
632 389
634 357
636 362
638 357
640 361
642 345
644 365
646 347
648 321
650 338
652 343
654 309
656 297
658 320
660 329
662 266
664 270
666 339
668 281
670 290
672 311
674 274
676 268
678 250
680 240
682 218
684 209
686 277
688 258
690 240
692 223
694 211
696 185
698 210
700 219
702 194
704 192
706 162
708 180
710 167
712 182
714 192
716 186
718 192
720 180
722 163
724 145
726 166
728 153
730 162
732 148
734 143
736 165
738 147
740 153
742 147
744 136
746 117
748 130
750 110
752 109
754 118
756 126
758 122
760 105
762 94
764 118
766 94
768 87
770 89
772 88
774 92
776 89
778 83
780 81
782 70
784 79
786 81
788 71
790 77
792 69
794 84
796 78
798 86
800 68
802 67
804 78
806 51
808 59
810 62
812 58
814 44
816 46
818 43
820 59
822 56
824 49
826 52
828 51
830 35
832 40
834 45
836 39
838 36
840 39
842 28
844 24
846 25
848 26
850 31
852 26
854 33
856 28
858 36
860 33
862 28
864 30
866 23
868 32
870 28
872 23
874 35
876 29
878 23
880 25
882 25
884 30
886 28
888 26
890 23
892 24
894 31
896 29
898 20
900 12
902 17
904 17
906 18
908 20
910 13
912 15
914 11
916 20
918 12
920 15
922 20
924 6
926 21
928 12
930 17
932 13
934 11
936 13
938 8
940 12
942 11
944 8
946 7
948 10
950 10
952 13
954 5
956 12
958 13
960 7
962 6
964 7
966 6
968 9
970 6
972 9
974 4
976 4
978 5
980 7
982 6
984 6
986 5
988 1
990 4
992 4
994 7
996 4
998 5
1000 4
1002 1
1006 7
1008 5
1010 1
1012 4
1014 4
1016 1
1020 3
1022 2
1024 4
1026 3
1028 1
1030 1
1032 2
1034 8
1036 8
1038 4
1040 5
1042 7
1044 4
1046 1
1048 3
1050 3
1052 3
1054 4
1056 6
1058 8
1060 6
1062 2
1064 1
1066 3
1068 2
1070 2
1072 2
1074 2
1076 2
1080 1
1082 1
1084 1
1086 2
1090 2
1092 2
1094 2
1098 1
1100 1
1102 1
1104 2
1106 1
1110 2
1112 4
1118 1
1120 2
1124 1
1132 1
1156 2
1216 1
1222 1
1226 1

T: 2.9
0 3438
2 6539
4 6521
6 6636
8 6654
10 6553
12 6596
14 6535
16 6693
18 6489
20 6562
22 6630
24 6529
26 6603
28 6450
30 6603
32 6624
34 6572
36 6423
38 6395
40 6492
42 6451
44 6367
46 6434
48 6373
50 6328
52 6229
54 6387
56 6281
58 6426
60 6361
62 6294
64 6327
66 6364
68 6429
70 6301
72 6328
74 6221
76 6226
78 6242
80 6318
82 6188
84 6178
86 6233
88 6206
90 6057
92 6134
94 5992
96 6092
98 6043
100 5917
102 5996
104 5873
106 6037
108 6096
110 5973
112 5937
114 5819
116 5884
118 5827
120 5877
122 5768
124 5682
126 5714
128 5627
130 5609
132 5762
134 5591
136 5667
138 5598
140 5590
142 5522
144 5407
146 5549
148 5476
150 5422
152 5399
154 5291
156 5259
158 5210
160 5286
162 5183
164 5251
166 5085
168 5080
170 5081
172 5156
174 5160
176 5059
178 5156
180 5053
182 4918
184 4972
186 4905
188 4867
190 4887
192 4868
194 4822
196 4764
198 4730
200 4760
202 4706
204 4828
206 4672
208 4569
210 4468
212 4542
214 4555
216 4522
218 4514
220 4410
222 4426
224 4318
226 4211
228 4190
230 4252
232 4149
234 4145
236 4180
238 3998
240 3957
242 4024
244 3936
246 3990
248 3846
250 3870
252 3942
254 3749
256 3736
258 3799
260 3697
262 3724
264 3543
266 3661
268 3570
270 3521
272 3518
274 3519
276 3397
278 3322
280 3284
282 3325
284 3333
286 3302
288 3203
290 3087
292 3220
294 3220
296 3026
298 3031
300 2939
302 2970
304 2996
306 3055
308 3050
310 2964
312 2821
314 2868
316 2941
318 2809
320 2765
322 2632
324 2589
326 2691
328 2598
330 2589
332 2645
334 2580
336 2578
338 2562
340 2520
342 2473
344 2471
346 2432
348 2320
350 2349
352 2305
354 2244
356 2215
358 2147
360 2148
362 2076
364 2137
366 2133
368 2063
370 1995
372 2103
374 2033
376 1980
378 1964
380 1966
382 1852
384 1885
386 1911
388 1851
390 1846
392 1777
394 1764
396 1714
398 1615
400 1638
402 1607
404 1613
406 1627
408 1578
410 1568
412 1629
414 1536
416 1513
418 1455
420 1445
422 1428
424 1465
426 1358
428 1371
430 1391
432 1341
434 1314
436 1225
438 1225
440 1278
442 1281
444 1186
446 1207
448 1154
450 1186
452 1193
454 1154
456 1118
458 1098
460 1095
462 1049
464 1095
466 1108
468 1042
470 1076
472 993
474 1011
476 1021
478 974
480 947
482 897
484 943
486 934
488 941
490 867
492 846
494 834
496 832
498 859
500 838
502 771
504 770
506 760
508 792
510 777
512 740
514 711
516 729
518 684
520 650
522 692
524 624
526 632
528 589
530 623
532 621
534 646
536 594
538 568
540 581
542 508
544 529
546 523
548 526
550 544
552 503
554 475
556 495
558 469
560 470
562 449
564 440
566 411
568 397
570 418
572 409
574 389
576 393
578 364
580 387
582 341
584 398
586 360
588 331
590 348
592 337
594 325
596 291
598 336
600 299
602 313
604 289
606 295
608 318
610 275
612 293
614 274
616 280
618 294
620 268
622 254
624 244
626 233
628 238
630 227
632 214
634 213
636 224
638 210
640 162
642 202
644 202
646 193
648 187
650 189
652 200
654 174
656 148
658 154
660 171
662 156
664 150
666 145
668 153
670 123
672 161
674 154
676 128
678 117
680 119
682 125
684 109
686 99
688 112
690 120
692 107
694 106
696 94
698 103
700 86
702 97
704 92
706 93
708 96
710 86
712 91
714 91
716 72
718 76
720 80
722 78
724 84
726 67
728 79
730 69
732 59
734 61
736 67
738 61
740 60
742 51
744 62
746 57
748 54
750 60
752 66
754 62
756 63
758 49
760 28
762 46
764 52
766 43
768 39
770 36
772 25
774 28
776 35
778 37
780 33
782 42
784 31
786 34
788 25
790 20
792 24
794 27
796 21
798 26
800 28
802 27
804 22
806 24
808 24
810 24
812 23
814 15
816 22
818 21
820 27
822 28
824 18
826 17
828 20
830 24
832 14
834 11
836 11
838 17
840 12
842 15
844 7
846 12
848 10
850 10
852 8
854 15
856 11
858 10
860 8
862 7
864 6
866 10
868 5
870 7
872 8
874 7
876 2
878 4
880 5
882 9
884 3
886 3
888 3
890 4
892 4
896 3
898 4
900 5
902 5
906 4
908 3
912 4
914 6
916 2
918 2
920 5
922 3
924 2
926 3
928 2
930 7
932 5
934 7
936 5
938 3
940 3
942 5
944 2
946 1
950 1
952 2
954 4
956 1
960 1
962 3
966 1
968 1
970 3
972 3
974 1
976 1
980 2
982 1
986 1
988 1
1008 1
1010 2
1012 1
1034 1
1148 1
1162 1
1164 1
1168 1
1174 1

T: 3
0 3690
2 7338
4 7290
6 7227
8 7170
10 7417
12 7249
14 7230
16 7211
18 7260
20 7181
22 7295
24 7170
26 7153
28 7098
30 7113
32 7233
34 7411
36 7285
38 7214
40 7244
42 7249
44 7211
46 7240
48 7052
50 7053
52 7039
54 7101
56 7133
58 7069
60 6777
62 6957
64 6918
66 6931
68 6984
70 6994
72 6979
74 6788
76 6958
78 6835
80 6782
82 6834
84 6690
86 6929
88 6651
90 6822
92 6727
94 6711
96 6742
98 6607
100 6489
102 6376
104 6438
106 6450
108 6299
110 6314
112 6453
114 6341
116 6354
118 6200
120 6265
122 6152
124 6144
126 6043
128 6142
130 6031
132 5954
134 6063
136 5961
138 6012
140 5950
142 5958
144 5834
146 5900
148 5711
150 5662
152 5776
154 5774
156 5750
158 5582
160 5774
162 5626
164 5610
166 5508
168 5602
170 5496
172 5346
174 5295
176 5373
178 5205
180 5142
182 5272
184 5169
186 5218
188 5213
190 5148
192 5084
194 4941
196 4855
198 4933
200 4927
202 4729
204 4754
206 4713
208 4581
210 4624
212 4570
214 4554
216 4441
218 4391
220 4290
222 4394
224 4260
226 4296
228 4189
230 4162
232 4131
234 4019
236 4104
238 4062
240 3952
242 4032
244 3924
246 3874
248 3877
250 3840
252 3809
254 3732
256 3684
258 3667
260 3518
262 3634
264 3489
266 3486
268 3449
270 3319
272 3216
274 3313
276 3374
278 3297
280 3242
282 3225
284 3137
286 3085
288 3087
290 3217
292 3138
294 3020
296 2943
298 2908
300 2908
302 2828
304 2829
306 2714
308 2672
310 2638
312 2590
314 2562
316 2608
318 2540
320 2565
322 2496
324 2417
326 2476
328 2457
330 2384
332 2379
334 2303
336 2296
338 2289
340 2206
342 2208
344 2175
346 2194
348 2092
350 2101
352 2010
354 2009
356 1934
358 1992
360 1869
362 1851
364 1829
366 1813
368 1835
370 1752
372 1727
374 1705
376 1653
378 1651
380 1635
382 1687
384 1613
386 1478
388 1563
390 1422
392 1426
394 1466
396 1362
398 1383
400 1304
402 1314
404 1327
406 1232
408 1281
410 1241
412 1232
414 1156
416 1152
418 1120
420 1138
422 1147
424 1096
426 1077
428 1078
430 1075
432 991
434 1040
436 985
438 1005
440 972
442 932
444 951
446 924
448 913
450 881
452 818
454 835
456 862
458 766
460 841
462 740
464 739
466 723
468 730
470 698
472 738
474 676
476 690
478 674
480 695
482 630
484 645
486 571
488 618
490 599
492 583
494 585
496 603
498 542
500 544
502 514
504 517
506 479
508 517
510 464
512 491
514 456
516 456
518 453
520 434
522 405
524 401
526 390
528 385
530 373
532 399
534 350
536 331
538 329
540 316
542 271
544 328
546 288
548 302
550 328
552 310
554 291
556 294
558 274
560 261
562 250
564 225
566 244
568 239
570 230
572 222
574 235
576 205
578 206
580 196
582 197
584 204
586 214
588 175
590 180
592 197
594 152
596 163
598 148
600 158
602 153
604 136
606 134
608 137
610 123
612 134
614 119
616 115
618 105
620 86
622 87
624 92
626 98
628 102
630 108
632 102
634 76
636 103
638 83
640 92
642 97
644 72
646 71
648 67
650 72
652 65
654 67
656 74
658 70
660 65
662 62
664 76
666 50
668 62
670 64
672 61
674 56
676 51
678 50
680 50
682 48
684 43
686 53
688 42
690 37
692 42
694 46
696 34
698 35
700 25
702 45
704 35
706 34
708 42
710 32
712 27
714 32
716 39
718 39
720 36
722 25
724 27
726 28
728 34
730 32
732 26
734 32
736 33
738 37
740 30
742 29
744 15
746 23
748 21
750 20
752 18
754 18
756 14
758 18
760 17
762 14
764 17
766 15
768 17
770 11
772 13
774 13
776 16
778 12
780 12
782 9
784 5
786 8
788 5
790 10
792 9
794 5
796 11
798 8
800 12
802 14
804 9
806 6
808 6
810 8
812 9
814 7
816 8
818 6
820 3
822 3
824 4
826 6
828 5
830 7
832 3
834 2
836 4
838 4
840 6
842 2
844 3
846 3
848 4
850 3
852 2
854 2
856 2
858 2
860 3
864 1
866 4
870 1
878 1
882 1
890 1
894 2
898 1
902 2
904 1
912 1
914 1
922 1
924 2
930 1
938 1
954 1
962 1
968 1

T: 3.1
0 3968
2 8151
4 7967
6 8121
8 7989
10 7922
12 7948
14 7975
16 7997
18 8110
20 7939
22 7950
24 8001
26 7987
28 7934
30 7998
32 7920
34 7870
36 8078
38 7823
40 7862
42 7886
44 7845
46 7947
48 7901
50 7770
52 7783
54 7634
56 7660
58 7663
60 7628
62 7683
64 7553
66 7651
68 7520
70 7710
72 7652
74 7537
76 7584
78 7378
80 7462
82 7303
84 7201
86 7255
88 7285
90 7251
92 7214
94 7167
96 7162
98 7157
100 7048
102 6985
104 6978
106 7037
108 6851
110 6807
112 6713
114 6772
116 6669
118 6651
120 6583
122 6634
124 6524
126 6400
128 6432
130 6438
132 6499
134 6394
136 6482
138 6297
140 6249
142 6262
144 6179
146 6132
148 6047
150 6095
152 6026
154 5943
156 5845
158 5750
160 5698
162 5714
164 5766
166 5798
168 5668
170 5501
172 5546
174 5452
176 5359
178 5317
180 5170
182 5130
184 5177
186 5148
188 5095
190 4931
192 5012
194 4894
196 4890
198 4768
200 4799
202 4624
204 4698
206 4605
208 4506
210 4505
212 4601
214 4456
216 4397
218 4320
220 4280
222 4344
224 4229
226 4258
228 4241
230 4198
232 3975
234 4065
236 3960
238 3862
240 3782
242 3782
244 3755
246 3747
248 3624
250 3615
252 3618
254 3569
256 3430
258 3404
260 3376
262 3344
264 3429
266 3337
268 3310
270 3168
272 3197
274 3116
276 3112
278 3036
280 2989
282 2982
284 2947
286 2848
288 2831
290 2811
292 2701
294 2642
296 2670
298 2617
300 2542
302 2521
304 2441
306 2432
308 2406
310 2307
312 2327
314 2352
316 2305
318 2296
320 2300
322 2287
324 2202
326 2141
328 2088
330 2142
332 2088
334 2039
336 2020
338 1977
340 1923
342 1882
344 1856
346 1829
348 1742
350 1713
352 1728
354 1681
356 1591
358 1583
360 1631
362 1552
364 1514
366 1485
368 1507
370 1391
372 1369
374 1339
376 1380
378 1264
380 1319
382 1278
384 1254
386 1234
388 1293
390 1219
392 1143
394 1139
396 1116
398 1104
400 1090
402 1018
404 1034
406 998
408 1000
410 962
412 941
414 906
416 929
418 844
420 907
422 821
424 814
426 850
428 793
430 801
432 745
434 722
436 764
438 707
440 694
442 662
444 672
446 635
448 658
450 622
452 587
454 640
456 567
458 501
460 551
462 527
464 532
466 532
468 514
470 519
472 503
474 481
476 452
478 449
480 475
482 457
484 433
486 420
488 417
490 367
492 390
494 389
496 387
498 376
500 388
502 350
504 335
506 330
508 336
510 313
512 318
514 289
516 264
518 254
520 260
522 250
524 238
526 217
528 235
530 233
532 216
534 240
536 209
538 235
540 193
542 190
544 200
546 201
548 184
550 196
552 196
554 163
556 167
558 131
560 148
562 141
564 130
566 116
568 132
570 146
572 145
574 148
576 121
578 125
580 110
582 109
584 106
586 109
588 113
590 94
592 111
594 95
596 95
598 94
600 92
602 81
604 79
606 69
608 81
610 49
612 63
614 82
616 81
618 64
620 65
622 71
624 63
626 66
628 49
630 42
632 47
634 50
636 41
638 42
640 39
642 39
644 37
646 36
648 31
650 33
652 40
654 29
656 29
658 35
660 32
662 22
664 26
666 20
668 26
670 24
672 30
674 35
676 28
678 27
680 26
682 30
684 29
686 24
688 19
690 20
692 17
694 12
696 26
698 14
700 17
702 11
704 18
706 12
708 12
710 7
712 7
714 13
716 8
718 10
720 10
722 11
724 16
726 9
728 5
730 10
732 5
734 4
736 10
738 5
740 9
742 8
744 10
746 7
748 8
750 3
752 8
754 5
756 7
758 6
760 11
762 8
764 5
766 6
768 5
770 5
772 7
774 2
776 3
778 6
780 5
782 4
784 3
786 6
788 1
790 8
792 7
794 4
796 5
798 3
800 5
802 4
804 4
806 3
808 5
810 5
812 1
814 1
816 5
818 3
824 1
842 1
844 2
846 1
852 1
854 1
862 1
876 2
880 1

T: 3.2
0 4181
2 8507
4 8500
6 8498
8 8547
10 8621
12 8497
14 8378
16 8459
18 8409
20 8292
22 8386
24 8200
26 8429
28 8392
30 8556
32 8400
34 8319
36 8385
38 8269
40 8326
42 8097
44 8196
46 8280
48 8063
50 8072
52 8178
54 7944
56 8095
58 7970
60 8173
62 8015
64 7856
66 7911
68 8004
70 7875
72 7802
74 7919
76 7977
78 7782
80 7767
82 7891
84 7533
86 7548
88 7706
90 7434
92 7548
94 7553
96 7648
98 7361
100 7234
102 7347
104 7297
106 7408
108 7222
110 7099
112 7053
114 6881
116 6832
118 6833
120 6900
122 6938
124 6775
126 6798
128 6662
130 6639
132 6673
134 6496
136 6527
138 6401
140 6512
142 6435
144 6324
146 6238
148 6341
150 6230
152 6220
154 6111
156 6030
158 5976
160 5916
162 5869
164 5702
166 5826
168 5709
170 5603
172 5556
174 5681
176 5547
178 5521
180 5372
182 5376
184 5318
186 5264
188 5217
190 5249
192 5098
194 5179
196 4952
198 4951
200 4924
202 4831
204 4818
206 4655
208 4812
210 4744
212 4506
214 4521
216 4446
218 4491
220 4394
222 4422
224 4211
226 4092
228 4146
230 4118
232 4029
234 3951
236 3786
238 3834
240 3797
242 3703
244 3701
246 3666
248 3522
250 3543
252 3459
254 3407
256 3264
258 3339
260 3229
262 3185
264 3194
266 3023
268 3031
270 3031
272 3014
274 2965
276 2905
278 2781
280 2802
282 2834
284 2764
286 2706
288 2669
290 2605
292 2622
294 2487
296 2443
298 2429
300 2363
302 2393
304 2422
306 2249
308 2372
310 2245
312 2129
314 2118
316 2113
318 2007
320 2045
322 1997
324 1973
326 1887
328 1834
330 1825
332 1799
334 1751
336 1729
338 1723
340 1692
342 1602
344 1647
346 1510
348 1597
350 1534
352 1438
354 1464
356 1432
358 1374
360 1310
362 1325
364 1298
366 1266
368 1213
370 1217
372 1183
374 1140
376 1137
378 1094
380 1082
382 1003
384 1030
386 973
388 967
390 877
392 940
394 927
396 898
398 821
400 850
402 806
404 794
406 820
408 761
410 792
412 715
414 751
416 730
418 665
420 637
422 681
424 617
426 626
428 622
430 619
432 585
434 600
436 537
438 542
440 483
442 533
444 521
446 487
448 448
450 474
452 426
454 410
456 437
458 436
460 390
462 379
464 389
466 368
468 362
470 371
472 310
474 335
476 333
478 337
480 324
482 303
484 315
486 261
488 283
490 281
492 253
494 266
496 243
498 243
500 235
502 216
504 227
506 225
508 219
510 236
512 223
514 170
516 180
518 176
520 174
522 165
524 175
526 155
528 165
530 163
532 165
534 149
536 139
538 136
540 128
542 121
544 105
546 110
548 117
550 117
552 100
554 110
556 107
558 101
560 95
562 108
564 88
566 89
568 87
570 92
572 95
574 94
576 81
578 73
580 51
582 63
584 52
586 72
588 58
590 40
592 48
594 47
596 43
598 43
600 31
602 42
604 41
606 40
608 36
610 60
612 35
614 34
616 29
618 30
620 33
622 25
624 20
626 20
628 22
630 20
632 22
634 18
636 17
638 21
640 17
642 25
644 15
646 13
648 11
650 19
652 11
654 20
656 11
658 12
660 15
662 19
664 18
666 18
668 12
670 13
672 9
674 10
676 9
678 11
680 14
682 12
684 9
686 8
688 15
690 18
692 13
694 6
696 5
698 7
700 8
702 4
704 6
706 8
708 9
710 5
712 2
714 5
716 5
718 4
720 3
724 4
726 3
728 3
730 4
732 2
734 6
736 4
738 2
740 3
744 1
748 2
750 3
752 1
754 2
756 2
758 2
760 3
762 3
764 1
766 4
768 2
770 1
774 1
776 3
782 1
784 1
816 1
826 1
828 1
844 1

T: 3.3
0 4548
2 9101
4 9137
6 9033
8 9214
10 8968
12 9141
14 9126
16 9218
18 9279
20 9169
22 9250
24 9041
26 9161
28 9007
30 8974
32 9000
34 9144
36 9117
38 8771
40 9026
42 8848
44 8924
46 8850
48 8760
50 8860
52 8783
54 8798
56 8694
58 8685
60 8714
62 8626
64 8538
66 8455
68 8557
70 8555
72 8475
74 8417
76 8208
78 8381
80 8322
82 8343
84 8260
86 8166
88 8049
90 8036
92 8060
94 7830
96 7739
98 7584
100 7771
102 7769
104 7590
106 7585
108 7520
110 7521
112 7507
114 7301
116 7314
118 7347
120 7310
122 7227
124 7251
126 7167
128 7144
130 6979
132 6909
134 6750
136 6768
138 6685
140 6621
142 6564
144 6572
146 6467
148 6239
150 6296
152 6291
154 6103
156 6139
158 6096
160 6046
162 5936
164 5895
166 5843
168 5721
170 5563
172 5622
174 5473
176 5455
178 5477
180 5494
182 5420
184 5338
186 5275
188 5190
190 5092
192 4963
194 4952
196 4830
198 4861
200 4799
202 4595
204 4618
206 4475
208 4408
210 4310
212 4321
214 4215
216 4227
218 4214
220 4078
222 4004
224 3978
226 3913
228 3858
230 3784
232 3773
234 3610
236 3695
238 3619
240 3505
242 3491
244 3438
246 3340
248 3348
250 3189
252 3297
254 3141
256 3081
258 2927
260 2908
262 2810
264 2777
266 2783
268 2731
270 2677
272 2559
274 2560
276 2625
278 2602
280 2501
282 2444
284 2400
286 2320
288 2359
290 2252
292 2224
294 2218
296 2061
298 2022
300 2068
302 1989
304 1925
306 1838
308 1861
310 1872
312 1910
314 1817
316 1756
318 1681
320 1714
322 1632
324 1636
326 1581
328 1596
330 1528
332 1522
334 1515
336 1488
338 1473
340 1399
342 1392
344 1293
346 1283
348 1268
350 1231
352 1258
354 1186
356 1178
358 1131
360 1056
362 1037
364 1023
366 930
368 969
370 951
372 944
374 973
376 897
378 929
380 921
382 850
384 813
386 813
388 768
390 792
392 795
394 703
396 705
398 738
400 726
402 663
404 606
406 564
408 580
410 606
412 574
414 559
416 550
418 544
420 555
422 572
424 519
426 530
428 495
430 469
432 445
434 419
436 431
438 376
440 410
442 413
444 371
446 383
448 337
450 362
452 329
454 318
456 293
458 284
460 269
462 247
464 274
466 289
468 260
470 226
472 227
474 231
476 215
478 194
480 207
482 207
484 192
486 177
488 176
490 153
492 146
494 151
496 131
498 133
500 111
502 138
504 111
506 134
508 105
510 110
512 99
514 98
516 110
518 100
520 101
522 100
524 79
526 105
528 79
530 73
532 58
534 84
536 73
538 71
540 66
542 64
544 57
546 60
548 61
550 52
552 54
554 43
556 49
558 52
560 46
562 42
564 44
566 48
568 45
570 37
572 46
574 49
576 43
578 38
580 29
582 44
584 30
586 27
588 26
590 31
592 26
594 16
596 21
598 25
600 23
602 20
604 23
606 15
608 16
610 15
612 15
614 18
616 18
618 14
620 7
622 16
624 13
626 21
628 13
630 15
632 10
634 10
636 10
638 9
640 7
642 7
644 14
646 11
648 10
650 4
652 7
654 5
656 3
658 2
660 6
662 2
664 3
666 6
668 3
670 3
672 7
674 5
676 2
678 3
680 2
682 2
684 3
686 1
688 1
690 4
692 1
694 5
696 4
698 4
700 2
702 3
704 2
706 2
710 1
714 1
716 1
718 4
720 1
722 1
724 1
726 2
728 2
730 4
732 3
734 2
736 2
740 2
742 4
744 3
746 2
748 1
758 1
760 1
762 1
764 2
766 1
770 1
774 1
776 1
778 1
784 3
802 1
818 1

T: 3.4
0 4643
2 9405
4 9580
6 9471
8 9380
10 9508
12 9436
14 9587
16 9592
18 9609
20 9535
22 9418
24 9437
26 9412
28 9418
30 9430
32 9417
34 9258
36 9434
38 9216
40 9230
42 9339
44 9323
46 9262
48 9248
50 9088
52 9037
54 9138
56 9072
58 9033
60 8967
62 8913
64 8867
66 8855
68 8893
70 8923
72 8725
74 8805
76 8706
78 8626
80 8661
82 8513
84 8491
86 8379
88 8469
90 8411
92 8361
94 8402
96 8339
98 8156
100 7998
102 8072
104 8107
106 7773
108 7820
110 7714
112 7671
114 7604
116 7394
118 7556
120 7443
122 7468
124 7343
126 7365
128 7170
130 7065
132 7060
134 6911
136 6945
138 6814
140 6745
142 6732
144 6609
146 6648
148 6553
150 6419
152 6210
154 6253
156 6220
158 6110
160 6055
162 6109
164 5888
166 5964
168 5863
170 5778
172 5675
174 5701
176 5486
178 5466
180 5484
182 5381
184 5346
186 5144
188 5024
190 4957
192 4924
194 4849
196 4730
198 4632
200 4705
202 4546
204 4424
206 4386
208 4339
210 4288
212 4187
214 4095
216 4127
218 4146
220 3961
222 3941
224 3859
226 3858
228 3745
230 3572
232 3593
234 3524
236 3497
238 3528
240 3508
242 3366
244 3234
246 3229
248 3193
250 3168
252 3046
254 3051
256 2872
258 2879
260 2895
262 2740
264 2693
266 2675
268 2692
270 2532
272 2495
274 2515
276 2554
278 2406
280 2319
282 2262
284 2289
286 2264
288 2157
290 2149
292 2063
294 1986
296 1934
298 1937
300 1881
302 1801
304 1808
306 1773
308 1745
310 1703
312 1652
314 1673
316 1599
318 1525
320 1483
322 1516
324 1420
326 1337
328 1323
330 1299
332 1221
334 1212
336 1239
338 1181
340 1177
342 1167
344 1100
346 1078
348 1069
350 1001
352 937
354 912
356 945
358 927
360 889
362 791
